[1] "Mon Jun  9 16:14:38 2014"
                                                  Windows         Mac
Albania                                        100.000000   0.0000000
Algeria                                         92.857143   4.7619048
Andorra                                          0.000000   0.0000000
Angola                                          85.000000   0.0000000
Anonymous Proxy                                 73.056995   0.0000000
Antigua and Barbuda                            100.000000   0.0000000
Argentina                                       76.600442   0.5518764
Armenia                                         25.000000   0.0000000
Asia/Pacific Region (specific country unknown)  25.000000   0.0000000
Australia                                       71.683168  15.4455446
Austria                                         55.108696   5.9782609
Azerbaijan                                      92.307692   0.0000000
Bahamas                                        100.000000   0.0000000
Bahrain                                        100.000000   0.0000000
Bangladesh                                      88.461538   0.0000000
Belarus                                         68.750000   6.2500000
Belgium                                         78.145695   5.9602649
Belize                                         100.000000   0.0000000
Benin                                          100.000000   0.0000000
Bhutan                                         100.000000   0.0000000
Bolivia                                         41.188119   0.0000000
Bosnia and Herzegovina                          78.571429   3.5714286
Botswana                                       100.000000   0.0000000
Brazil                                          61.124498   3.6144578
Brunei Darussalam                              100.000000   0.0000000
Bulgaria                                        93.939394   0.0000000
Burkina Faso                                   100.000000   0.0000000
Cambodia                                        92.857143   0.0000000
Cameroon                                         3.707995   0.0000000
Canada                                          52.971846   9.0719499
Cape Verde                                      14.285714   0.0000000
Chile                                           81.264637   5.6206089
China                                           82.640587   1.3447433
Colombia                                        72.633745   4.1152263
Congo - Kinshasa                               100.000000   0.0000000
Costa Rica                                      78.313253   2.4096386
Croatia                                         89.814815   7.4074074
Cyprus                                           7.692308   0.0000000
Czech Republic                                  73.796791   2.1390374
Denmark                                         89.583333   4.1666667
Djibouti                                       100.000000   0.0000000
Dominica                                       100.000000   0.0000000
Dominican Republic                              70.967742   0.0000000
Ecuador                                         66.666667   8.9026915
Egypt                                           56.250000   0.0000000
El Salvador                                     94.444444   0.0000000
Estonia                                         15.909091   0.0000000
Ethiopia                                        96.296296   0.0000000
Europe (specific country unknown)               98.305085   0.0000000
Fiji                                           100.000000   0.0000000
Finland                                         52.857143  12.8571429
France                                          56.061668   9.2501752
French Guiana                                    0.000000 100.0000000
Gabon                                          100.000000   0.0000000
Georgia                                         95.833333   0.0000000
Germany                                         74.062038   4.9335303
Ghana                                           93.333333   0.0000000
Greece                                          79.491833   1.4519056
Guadeloupe                                      85.714286   0.0000000
Guatemala                                       97.590361   0.0000000
Guernsey                                       100.000000   0.0000000
Honduras                                        92.500000   2.5000000
Hong Kong                                       80.487805  12.1951220
Hungary                                         76.923077   3.0769231
Iceland                                         75.000000   0.0000000
India                                           82.447342   1.4042126
Indonesia                                       73.149742  10.4991394
Iraq                                            80.000000   0.0000000
Ireland                                         48.484848   7.0707071
Israel                                          79.220779   5.1948052
Italy                                           69.286257   4.1002278
Ivory Coast                                    100.000000   0.0000000
Japan                                           75.342466  12.9158513
Jordan                                         100.000000   0.0000000
Kazakhstan                                      97.222222   0.0000000
Kenya                                           31.081081   0.0000000
Korea                                           87.218045   7.5187970
Kuwait                                          66.666667   0.0000000
Kyrgyzstan                                     100.000000   0.0000000
Lao People's Democratic Republic                33.333333   0.0000000
Latvia                                         100.000000   0.0000000
Lebanon                                        100.000000   0.0000000
Lithuania                                       79.411765   2.9411765
Luxembourg                                      64.285714   7.1428571
Macedonia                                       81.818182   9.0909091
Madagascar                                      35.087719   0.0000000
Malawi                                         100.000000   0.0000000
Malaysia                                        89.361702   3.5460993
Maldives                                       100.000000   0.0000000
Mali                                            86.666667  13.3333333
Malta                                          100.000000   0.0000000
Martinique                                     100.000000   0.0000000
Mauritania                                     100.000000   0.0000000
Mauritius                                      100.000000   0.0000000
Mexico                                          83.146697   2.7995521
Moldova                                         76.000000   0.0000000
Monaco                                         100.000000   0.0000000
Mongolia                                        96.153846   0.0000000
Montenegro                                      86.206897   0.0000000
Morocco                                         89.655172   6.8965517
Myanmar                                        100.000000   0.0000000
Namibia                                         91.666667   0.0000000
Nepal                                           99.484536   0.0000000
Netherlands                                     74.770642   9.4036697
New Caledonia                                  100.000000   0.0000000
New Zealand                                     66.346154   1.9230769
Nicaragua                                       84.375000   0.0000000
Niger                                          100.000000   0.0000000
Nigeria                                         66.666667   3.0303030
Northern Mariana Islands                       100.000000   0.0000000
Norway                                          79.090909  11.8181818
Oman                                           100.000000   0.0000000
Pakistan                                        91.428571   0.0000000
Panama                                          66.666667   0.0000000
Paraguay                                        84.090909   0.0000000
Peru                                            63.513514   0.0000000
Philippines                                     54.151625   2.8880866
Poland                                          79.456907   2.3612751
Portugal                                        81.769437   2.4128686
Puerto Rico                                    100.000000   0.0000000
Qatar                                           87.500000  12.5000000
Reunion                                         66.666667   0.0000000
Romania                                         76.092545   2.5706941
Russia                                          73.735199   0.7534984
Rwanda                                         100.000000   0.0000000
San Marino                                     100.000000   0.0000000
Satellite Provider                             100.000000   0.0000000
Saudi Arabia                                    63.414634   9.7560976
Senegal                                         44.776119  53.7313433
Serbia                                          91.666667   0.0000000
Singapore                                        9.381663  90.1918977
Slovakia                                        77.906977   0.0000000
Slovenia                                        67.567568   0.0000000
Solomon Islands                                  0.000000   0.0000000
Somalia                                        100.000000   0.0000000
South Africa                                    48.710602  28.6532951
Spain                                           68.427919   5.6751468
Sri Lanka                                       58.646617   1.5037594
Suriname                                         0.000000   0.0000000
Sweden                                          59.574468   8.5106383
Switzerland                                     58.965517  14.1379310
Taiwan                                          74.122807   3.9473684
Tajikistan                                      16.666667   0.0000000
Tanzania                                         2.097902   0.0000000
Thailand                                        60.957643   9.9447514
Togo                                           100.000000   0.0000000
Trinidad and Tobago                             87.500000   0.0000000
Tunisia                                         60.344828   1.7241379
Turkey                                          92.274678   1.2875536
Uganda                                          33.333333   0.0000000
Ukraine                                         67.616580   0.5181347
United Arab Emirates                            92.777778   0.5555556
United Kingdom                                  71.565802   9.7022094
United States                                   66.814929  11.8932508
Uruguay                                         52.659574   4.7872340
Uzbekistan                                     100.000000   0.0000000
Vanuatu                                        100.000000   0.0000000
Venezuela                                       44.591029   1.0554090
Viet Nam                                        57.831325   0.0000000
Virgin Islands                                 100.000000   0.0000000
Yemen                                          100.000000   0.0000000
Zambia                                          14.285714   0.0000000
Zimbabwe                                        98.812352   0.0000000
                                                     Linux       Other
Albania                                          0.0000000   0.0000000
Algeria                                          2.3809524   0.0000000
Andorra                                        100.0000000   0.0000000
Angola                                           0.0000000  15.0000000
Anonymous Proxy                                  6.2176166  20.7253886
Antigua and Barbuda                              0.0000000   0.0000000
Argentina                                       19.7571744   3.0905077
Armenia                                         62.5000000  12.5000000
Asia/Pacific Region (specific country unknown)   0.0000000  75.0000000
Australia                                       10.2970297   2.5742574
Austria                                         38.2608696   0.6521739
Azerbaijan                                       7.6923077   0.0000000
Bahamas                                          0.0000000   0.0000000
Bahrain                                          0.0000000   0.0000000
Bangladesh                                      11.5384615   0.0000000
Belarus                                         25.0000000   0.0000000
Belgium                                         14.5695364   1.3245033
Belize                                           0.0000000   0.0000000
Benin                                            0.0000000   0.0000000
Bhutan                                           0.0000000   0.0000000
Bolivia                                         58.0198020   0.7920792
Bosnia and Herzegovina                           7.1428571  10.7142857
Botswana                                         0.0000000   0.0000000
Brazil                                          31.6465863   3.6144578
Brunei Darussalam                                0.0000000   0.0000000
Bulgaria                                         6.0606061   0.0000000
Burkina Faso                                     0.0000000   0.0000000
Cambodia                                         0.0000000   7.1428571
Cameroon                                        95.8285052   0.4634994
Canada                                          36.2877998   1.6684046
Cape Verde                                      71.4285714  14.2857143
Chile                                           12.4121780   0.7025761
China                                            8.8019560   7.2127139
Colombia                                        19.9588477   3.2921811
Congo - Kinshasa                                 0.0000000   0.0000000
Costa Rica                                      19.2771084   0.0000000
Croatia                                          1.8518519   0.9259259
Cyprus                                          92.3076923   0.0000000
Czech Republic                                  21.9251337   2.1390374
Denmark                                          5.2083333   1.0416667
Djibouti                                         0.0000000   0.0000000
Dominica                                         0.0000000   0.0000000
Dominican Republic                              29.0322581   0.0000000
Ecuador                                         23.8095238   0.6211180
Egypt                                           25.0000000  18.7500000
El Salvador                                      5.5555556   0.0000000
Estonia                                         84.0909091   0.0000000
Ethiopia                                         3.7037037   0.0000000
Europe (specific country unknown)                1.6949153   0.0000000
Fiji                                             0.0000000   0.0000000
Finland                                         31.4285714   2.8571429
France                                          23.0553609  11.6327961
French Guiana                                    0.0000000   0.0000000
Gabon                                            0.0000000   0.0000000
Georgia                                          4.1666667   0.0000000
Germany                                         16.9867061   4.0177253
Ghana                                            6.6666667   0.0000000
Greece                                          13.6116152   5.4446461
Guadeloupe                                      14.2857143   0.0000000
Guatemala                                        2.4096386   0.0000000
Guernsey                                         0.0000000   0.0000000
Honduras                                         5.0000000   0.0000000
Hong Kong                                        4.8780488   2.4390244
Hungary                                         19.2307692   0.7692308
Iceland                                         25.0000000   0.0000000
India                                           11.8355065   4.3129388
Indonesia                                       14.4578313   1.8932874
Iraq                                            20.0000000   0.0000000
Ireland                                         44.4444444   0.0000000
Israel                                          12.9870130   2.5974026
Italy                                           25.0949127   1.5186029
Ivory Coast                                      0.0000000   0.0000000
Japan                                            8.2191781   3.5225049
Jordan                                           0.0000000   0.0000000
Kazakhstan                                       2.7777778   0.0000000
Kenya                                           65.5405405   3.3783784
Korea                                            3.7593985   1.5037594
Kuwait                                           0.0000000  33.3333333
Kyrgyzstan                                       0.0000000   0.0000000
Lao People's Democratic Republic                16.6666667  50.0000000
Latvia                                           0.0000000   0.0000000
Lebanon                                          0.0000000   0.0000000
Lithuania                                       17.6470588   0.0000000
Luxembourg                                      28.5714286   0.0000000
Macedonia                                        9.0909091   0.0000000
Madagascar                                      64.9122807   0.0000000
Malawi                                           0.0000000   0.0000000
Malaysia                                         4.9645390   2.1276596
Maldives                                         0.0000000   0.0000000
Mali                                             0.0000000   0.0000000
Malta                                            0.0000000   0.0000000
Martinique                                       0.0000000   0.0000000
Mauritania                                       0.0000000   0.0000000
Mauritius                                        0.0000000   0.0000000
Mexico                                          13.6058231   0.4479283
Moldova                                         24.0000000   0.0000000
Monaco                                           0.0000000   0.0000000
Mongolia                                         3.8461538   0.0000000
Montenegro                                      13.7931034   0.0000000
Morocco                                          3.4482759   0.0000000
Myanmar                                          0.0000000   0.0000000
Namibia                                          8.3333333   0.0000000
Nepal                                            0.5154639   0.0000000
Netherlands                                     13.0733945   2.7522936
New Caledonia                                    0.0000000   0.0000000
New Zealand                                     29.8076923   1.9230769
Nicaragua                                       15.6250000   0.0000000
Niger                                            0.0000000   0.0000000
Nigeria                                         18.1818182  12.1212121
Northern Mariana Islands                         0.0000000   0.0000000
Norway                                           9.0909091   0.0000000
Oman                                             0.0000000   0.0000000
Pakistan                                         4.7619048   3.8095238
Panama                                          33.3333333   0.0000000
Paraguay                                        13.6363636   2.2727273
Peru                                            35.5855856   0.9009009
Philippines                                     23.4657040  19.4945848
Poland                                          13.5773318   4.6044864
Portugal                                        14.8793566   0.9383378
Puerto Rico                                      0.0000000   0.0000000
Qatar                                            0.0000000   0.0000000
Reunion                                         33.3333333   0.0000000
Romania                                         18.7660668   2.5706941
Russia                                          20.9903122   4.5209903
Rwanda                                           0.0000000   0.0000000
San Marino                                       0.0000000   0.0000000
Satellite Provider                               0.0000000   0.0000000
Saudi Arabia                                    24.3902439   2.4390244
Senegal                                          1.4925373   0.0000000
Serbia                                           8.3333333   0.0000000
Singapore                                        0.4264392   0.0000000
Slovakia                                        20.9302326   1.1627907
Slovenia                                        29.7297297   2.7027027
Solomon Islands                                100.0000000   0.0000000
Somalia                                          0.0000000   0.0000000
South Africa                                    17.4785100   5.1575931
Spain                                           23.0267449   2.8701892
Sri Lanka                                       18.0451128  21.8045113
Suriname                                         0.0000000 100.0000000
Sweden                                          19.1489362  12.7659574
Switzerland                                     23.1034483   3.7931034
Taiwan                                           2.1929825  19.7368421
Tajikistan                                       0.0000000  83.3333333
Tanzania                                        97.9020979   0.0000000
Thailand                                         5.3406998  23.7569061
Togo                                             0.0000000   0.0000000
Trinidad and Tobago                             12.5000000   0.0000000
