"Server","Countries","Code","Pages","Hits","Bandwidth","GB"
"Osprey","El Salvador","sv",4,7,"2.59 GB",2.59
"Osprey","Singapore","sg",6,17,"2.76 GB",2.76
"Osprey","Malaysia","my",2,2,"3.26 GB",3.26
"Osprey","Armenia","am",1,1,"3.89 GB",3.89
"Osprey","Slovak Republic","sk",1,1,"3.89 GB",3.89
"Osprey","Austria","at",16,31,"4.14 GB",4.14
"Osprey","Ethiopia","et",2,5,"4.14 GB",4.14
"Osprey","Lebanon","lb",2,6,"4.14 GB",4.14
"Osprey","United Arab Emirates","ae",1,1,"4.14 GB",4.14
"Osprey","Iceland","is",1,1,"4.31 GB",4.31
"Osprey","Jordan","jo",2,5,"4.31 GB",4.31
"Osprey","Kuwait","kw",1,1,"4.31 GB",4.31
"Osprey","Peru","pe",3,6,"4.31 GB",4.31
"Osprey","Cape Verde","cv",2,5,"4.32 GB",4.32
"Osprey","Macedonia","mk",11,16,"5.40 GB",5.4
"Osprey","Pakistan","pk",2,2,"5.53 GB",5.53
"Osprey","Philippines","ph",2,2,"6.52 GB",6.52
"Osprey","Nicaragua","ni",2,2,"6.90 GB",6.9
"Osprey","Ireland","ie",16,32,"7.16 GB",7.16
"Osprey","Romania","ro",4,9,"8.20 GB",8.2
"Osprey","Burkina Faso","bf",2,2,"8.61 GB",8.61
"Osprey","Hungary","hu",3,3,"8.61 GB",8.61
"Osprey","Vietnam","vn",6,12,"8.69 GB",8.69
"Osprey","Czech Republic","cz",7,10,"11.68 GB",11.68
"Osprey","Norway","no",7,12,"12.42 GB",12.42
"Osprey","Uruguay","uy",4,8,"12.42 GB",12.42
"Osprey","Netherlands","nl",47,127,"13.00 GB",13
"Osprey","Lithuania","lt",4,4,"15.57 GB",15.57
"Osprey","Chile","cl",8,11,"17.26 GB",17.26
"Osprey","Myanmar","mm",5,5,"17.97 GB",17.97
"Osprey","Ukraine","ua",10,21,"18.03 GB",18.03
"Osprey","New Zealand","nz",74,170,"19.41 GB",19.41
"Osprey","Sweden","se",22,63,"19.47 GB",19.47
"Osprey","South Korea","kr",26,47,"19.70 GB",19.7
"Osprey","Portugal","pt",8,11,"20.31 GB",20.31
"Osprey","Poland","pl",20,40,"20.79 GB",20.79
"Osprey","Turkey","tr",8,11,"27.79 GB",27.79
"Osprey","Argentina","ar",24,40,"27.95 GB",27.95
"Osprey","Colombia","co",18,23,"28.16 GB",28.16
"Osprey","Great Britain","gb",25,54,"28.65 GB",28.65
"Osprey","Iran","ir",10,16,"30.27 GB",30.27
"Osprey","Mongolia","mn",9,9,"36.13 GB",36.13
"Osprey","Belgium","be",35,82,"36.75 GB",36.75
"Osprey","Denmark","dk",24,42,"38.04 GB",38.04
"Osprey","Hong Kong","hk",19,25,"42.61 GB",42.61
"Osprey","Switzerland","ch",54,134,"43.10 GB",43.1
"Osprey","Brazil","br",41,67,"46.09 GB",46.09
"Osprey","Thailand","th",21,33,"51.87 GB",51.87
"Osprey","South Africa","za",34,64,"57.26 GB",57.26
"Osprey","Taiwan","tw",34,51,"63.76 GB",63.76
"Osprey","Italy","it",54,106,"65.34 GB",65.34
"Osprey","Greece","gr",66,180,"75.08 GB",75.08
"Osprey","Indonesia","id",38,60,"85.17 GB",85.17
"Osprey","France","fr",93,186,"86.10 GB",86.1
"Osprey","China","cn",268,401,"112.53 GB",112.53
"Osprey","Russian Federation","ru",31,34,"124.23 GB",124.23
"Osprey","Spain","es",118,210,"129.65 GB",129.65
"Osprey","Mexico","mx",90,131,"131.40 GB",131.4
"Osprey","Germany","de",295,463,"139.85 GB",139.85
"Osprey","India","in",72,112,"142.94 GB",142.94
"Osprey","Australia","au",203,365,"229.26 GB",229.26
"Osprey","Japan","jp",137,268,"256.87 GB",256.87
"Osprey","European country","eu",279,611,"261.07 GB",261.07
"Osprey","Canada","ca",180,282,"287.18 GB",287.18
"Osprey","Unknown","ip",1670,3262,"2213.22 GB",2213.22
"Osprey","United States","us",10853,85839,"5949.36 GB",5949.36
"download.ice","Slovak Republic","sk",4,4,"10.36 GB",10.36
"download.ice","Romania","ro",3,3,"10.36 GB",10.36
"download.ice","Singapore","sg",3,3,"10.50 GB",10.5
"download.ice","Colombia","co",28,28,"100.15 GB",100.15
"download.ice","Uruguay","uy",26,26,"102.16 GB",102.16
"download.ice","Spain","es",31,34,"102.88 GB",102.88
"download.ice","Malaysia","my",3,3,"11.25 GB",11.25
"download.ice","European country","eu",38,38,"118.65 GB",118.65
"download.ice","Finland","fi",4,4,"13.07 GB",13.07
"download.ice","Guatemala","gt",4,4,"13.66 GB",13.66
"download.ice","Germany","de",52,57,"148.48 GB",148.48
"download.ice","Morocco","ma",5,5,"15.28 GB",15.28
"download.ice","Italy","it",46,46,"158.90 GB",158.9
"download.ice","Mozambique","mz",4,4,"16.49 GB",16.49
"download.ice","Ivory Coast (Cote D'Ivoire)","ci",4,4,"17.38 GB",17.38
"download.ice","Kenya","ke",4,4,"17.38 GB",17.38
"download.ice","South Africa","za",44,44,"172.85 GB",172.85
"download.ice","Russian Federation","ru",50,53,"181.93 GB",181.93
"download.ice","Nicaragua","ni",5,5,"19.05 GB",19.05
"download.ice","Hungary","hu",1,1,"2.70 GB",2.7
"download.ice","Oman","om",1,1,"2.70 GB",2.7
"download.ice","Paraguay","py",1,1,"2.70 GB",2.7
"download.ice","Unknown","ap",61,63,"211.48 GB",211.48
"download.ice","India","in",56,56,"213.99 GB",213.99
"download.ice","Ethiopia","et",8,8,"23.35 GB",23.35
"download.ice","Greece","gr",7,7,"23.43 GB",23.43
"download.ice","Austria","at",7,7,"23.43 GB",23.43
"download.ice","United States","us",1537,2734,"2336.22 GB",2336.22
"download.ice","Kuwait","kw",7,7,"24.18 GB",24.18
"download.ice","Taiwan","tw",9,14,"24.29 GB",24.29
"download.ice","Ecuador","ec",68,74,"243.48 GB",243.48
"download.ice","Tunisia","tn",6,6,"25.45 GB",25.45
"download.ice","Iran","ir",7,7,"25.96 GB",25.96
"download.ice","Thailand","th",70,70,"250.15 GB",250.15
"download.ice","New Zealand","nz",8,8,"26.09 GB",26.09
"download.ice","Panama","pa",8,8,"27.60 GB",27.6
"download.ice","Philippines","ph",8,8,"28.92 GB",28.92
"download.ice","Australia","au",450,453,"297.66 GB",297.66
"download.ice","Libya","ly",2,2,"3.45 GB",3.45
"download.ice","Nigeria","ng",2,2,"3.45 GB",3.45
"download.ice","Former Czechoslovakia","cs",1,1,"3.45 GB",3.45
"download.ice","Norway","no",1,1,"3.45 GB",3.45
"download.ice","Macedonia","mk",1,1,"3.45 GB",3.45
"download.ice","Croatia","hr",1,1,"3.45 GB",3.45
"download.ice","Argentina","ar",86,86,"304.05 GB",304.05
"download.ice","China","cn",231,234,"309.62 GB",309.62
"download.ice","Czech Republic","cz",10,10,"31.09 GB",31.09
"download.ice","Egypt","eg",8,8,"31.99 GB",31.99
"download.ice","Canada","ca",99,107,"310.80 GB",310.8
"download.ice","Madagascar","mg",10,10,"32.47 GB",32.47
"download.ice","Brazil","br",90,90,"320.16 GB",320.16
"download.ice","Netherlands","nl",10,10,"34.54 GB",34.54
"download.ice","Mexico","mx",91,91,"352.85 GB",352.85
"download.ice","Israel","il",9,9,"37.47 GB",37.47
"download.ice","Dominican Republic","do",1,1,"4.14 GB",4.14
"download.ice","El Salvador","sv",1,1,"4.14 GB",4.14
"download.ice","Belgium","be",1,1,"4.14 GB",4.14
"download.ice","Brunei Darussalam","bn",1,1,"4.14 GB",4.14
"download.ice","Algeria","dz",1,1,"4.14 GB",4.14
"download.ice","Lebanon","lb",1,1,"4.35 GB",4.35
"download.ice","Bolivia","bo",1,1,"4.35 GB",4.35
"download.ice","Saudi Arabia","sa",1,1,"4.35 GB",4.35
"download.ice","Zambia","zm",1,1,"4.35 GB",4.35
"download.ice","Sudan","sd",1,1,"4.35 GB",4.35
"download.ice","Samoa Islands","ws",1,1,"4.35 GB",4.35
"download.ice","Yemen","ye",1,1,"4.35 GB",4.35
"download.ice","Mongolia","mn",1,1,"4.35 GB",4.35
"download.ice","Ukraine","ua",12,12,"40.63 GB",40.63
"download.ice","Japan","jp",151,151,"437.01 GB",437.01
"download.ice","Portugal","pt",13,13,"44.91 GB",44.91
"download.ice","Poland","pl",14,14,"48.36 GB",48.36
"download.ice","France","fr",27,27,"49.59 GB",49.59
"download.ice","Great Britain","gb",17,20,"51.82 GB",51.82
"download.ice","Peru","pe",13,13,"52.68 GB",52.68
"download.ice","Venezuela","ve",16,16,"58.56 GB",58.56
"download.ice","Indonesia","id",545,551,"592.61 GB",592.61
"download.ice","Bangladesh","bd",2,2,"6.91 GB",6.91
"download.ice","Costa Rica","cr",2,2,"6.91 GB",6.91
"download.ice","Switzerland","ch",2,2,"6.91 GB",6.91
"download.ice","Sweden","se",2,2,"6.91 GB",6.91
"download.ice","South Korea","kr",20,25,"62.01 GB",62.01
"download.ice","Chile","cl",17,17,"62.56 GB",62.56
"download.ice","Trinidad and Tobago","tt",2,2,"7.05 GB",7.05
"download.ice","Hong Kong","hk",2,2,"7.80 GB",7.8
"download.ice","Azerbaidjan","az",17,17,"70.36 GB",70.36
"download.ice","Cape Verde","cv",3,3,"8.11 GB",8.11
"download.ice","Cameroon","cm",2,2,"8.28 GB",8.28
"download.ice","Turkey","tr",31,37,"83.33 GB",83.33
"download.ice","Vietnam","vn",25,25,"85.00 GB",85
"download.ice","Sri Lanka","lk",10,19,"9.75 GB",9.75
